id,title,product_description,vendor,product_type,tags,product_id,sku,shipping,available,price,position
7922850234596,Humble Heirloom Cardigan,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Utterly charming ivory ribbed knit cardigan with the sweetest ruffle sailorette collar and pale yellow buttons. A deep neckline shows off the décolletage, or creates the perfect space to highlight a delicate gold chain or silk scarf. It is slightly cropped, so pairs well with a nice pair of mid-high waist dark wash jeans, or a midi skirt.</p>
<ul>
<li>54% Spandex, 45% Nylon, 1% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 17.5"" length / 18"" armpit to armpit / 16"" shoulders / 23.25"" sleeves</span>
</li>
<li>M: 18"" length / 19"" armpit to armpit / 16.25"" shoulders / 23.5"" sleeves</li>
<li>L:<span data-mce-fragment=""1""> 18.5"" length / 20"" armpit to armpit / 16.5"" shoulders / 23.75"" sleeves</span>
</li>
</ul>
<p><em>*Please note colors in video are shot on our phones and are not color treated/edited, please reference still photos for color</em></p>",Modern,Archives,"['Cardigan', 'Cream', 'Ivory', 'Long Sleeve', 'Midi', 'Polyester', 'Silk', 'Solid', 'WK4123']",7922850234596,C1647W-L,True,False,68.00,3
7922839847140,Villa Torlonia Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""Romantic vintage inspired taupe gingham short sleeve midi dress""}'>Truly sweet 60's inspired babydoll dress with a unique plaid/floral print- this little charmer has the cutest puff sleeves and elastic shoulders, two functional tie bows on front bodice, and though lightweight, she's lined so you can wear her comfortably on those bright sunny days.</span></p>
<ul>
<li>100% Cotton / Fully Lined</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 41 length / 32""-34"" bust / 28"" empire waist / 10.5"" empire bodice / 9.75"" sleeves</li>
<li>M: 42 length / 34""-36"" bust / 30"" empire waist / 11"" empire bodice / 10"" sleeves</li>
<li>L: 43 length / 36""-38"" bust / 32"" empire waist / 11.5"" empire bodice / 10.25"" sleeves</li>
</ul>",Modern,Dresses,"['Cotton', 'Gingham', 'M', 'S', 'Short Sleeve', 'Taupe', 'WK4123']",7922839847140,C1633D-L,True,False,98.00,3
7923923681508,A Kiss from Therese Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Understatedly sexy and ultra elegant black 70's inspired ditsy floral wrap dress with adjustable spaghetti straps. Pair with your best leather t-strap sandals and 70's sunnies.</p>
<ul>
<li>100% Rayon Crepe</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 43.5"" length (not inc straps) / 34""-36"" bust (if larger than C cup, size up) / best up to 28"" waist </span>
</li>
<li>M: 44.5"" length (not inc straps) / 36""-38"" bust (if larger than C cup, size up) / best up to 30"" waist </li>
<li>L:<span data-mce-fragment=""1""> 45.5"" length (not inc straps) / 38""-40"" bust (if larger than C cup, size up) / best up to 32"" waist </span>
</li>
</ul>",Modern,Archives,"['Black', 'Floral', 'Last Call', 'LCWK2323', 'Rayon', 'SALETEST', 'Sleeveless', 'WK4123']",7923923681508,C1707D-L,True,False,68.00,3
7924287733988,Clouds Over Cascais Dress,"<p>A dress to be worn while daydreaming beneath a blue sky with clouds drifting by. This romantic and feminine vintage inspired tiered maxi dress is made in a soft cotton swiss in warm white with beautiful broderie anglais ruffled sleeves and generous eyelet flounce hem. The v-neckline is trimmed in soft ruffles that leads to a smocked elasticated waistband. Wear with your hair in a loose side braid with flowers tucked into your plaits.<br></p>
<ul>
<li>Slips on for wear</li>
<li>Fully lined</li>
<li>100% Rayon / Contrast: 95% Cotton, 5% Polyester / Lining: 100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 52"" length / 34""-36"" bust / 26""-28"" waist / 14"" bodice</li>
<li>M: 53"" length / 36""-38"" bust / 28""-30"" waist / 14.5"" bodice</li>
<li>L: 54"" length / 38""-40"" bust / 30""-32"" waist / 15"" bodice</li>
</ul>",Modern,Archives,"['Cotton', 'Maxi', 'Polyester', 'Rayon', 'Short Sleeve', 'Solid', 'White', 'WK3123']",7924287733988,C1695D-L,True,False,128.00,3
7924291076324,Waltzing in Tivoli Dress,"<p>It will be difficult to deny that love is in the air when you slip into this romantic floral dress. This vintage inspired midi dress features heavy scattered floral print in deep rose pink and muted copper browns. A gathered semi empire bodice is accented with a sweetheart neckline and voluminous semi sheer puffed sleeves trimmed in light flounces. Skirt has a side slit perfect for movement as you waltz into a room, the scent of tuberose and gardenias lingering nearby.<br></p>
<ul>
<li>Slips on for wear</li>
<li>Smocked elasticated back</li>
<li>Fully lined</li>
<li>100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 46"" length / 34""-36"" bust / 14.5"" bodice / 26""-28"" waist / 24.5"" sleeves</li>
<li>M: 47"" length / 36""-38"" bust / 15"" bodice / 28""-30"" waist / 25"" sleeves</li>
<li>L: 48"" length / 38""-40"" bust / 15.5"" bodice / 30""-32"" waist / 25.5"" sleeves</li>
</ul>",Modern,Archives,"['Floral', 'Long Sleeve', 'Midi', 'Pink', 'Polyester', 'WK3123']",7924291076324,C1721D-L,True,False,85.00,3
7922848661732,Earnest Spring Dress,"<p>Sweet and feminine vintage inspired midi dress in soft neutral sage grey green with gentle drifts of white and mauve florals throughout. This vintage inspired midi dress features soft v-neckline, defined front waist, short wide sleeves, and self ties from sides of waist. <br></p>
<ul>
<li>Slips on for wear</li>
<li>Hidden side pockets</li>
<li>Smocked elasticated panel at back of waist</li>
<li>100% Rayon / Unlined</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 45"" length / 34""-36"" bust / 26""-28"" waist (max 30"") / 14.5"" bodice</li>
<li>M: 46"" length / 36""-38"" bust / 28""-30"" waist (max 32"") / 15"" bodice</li>
<li>L: 47"" length / 38""-40"" bust / 30""-32"" waist (max 34"") / 15.5"" bodice</li>
</ul>",Modern,Archives,"['Floral', 'Midi', 'Printed', 'Rayon', 'Restocked', 'RSTWK2223', 'Sage', 'Short Sleeve', 'WK3123']",7922848661732,C1646D-L,True,False,85.00,3
7922842632420,Immortelle Dress,"<p>Feminine vintage inspired black midi dress in a timeless and efforless silhouette. This solid black midi dress in lightweight rayon crepe features v-neckline, slight empire bust with delicate gathers, low open back with ties across back neckline, and short puffed sleeves with button finish on the hem.<br></p>
<ul>
<li>Hidden side zipper</li>
<li>Unlined</li>
<li>100% Rayon / Lightweight silk crepe feel</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 46"" length / 34""-36"" bust / 12.5"" bodice / 26"" waist/ max 38"" hips</li>
<li>M: 47"" length / 36""-38"" bust / 13"" bodice / 28"" waist/ max 40"" hips</li>
<li>L: 48"" length / 38""-40"" bust / 13.5"" bodice / 30"" waist/ max 42"" hips</li>
</ul>",Modern,Archives,"['Black', 'Midi', 'Rayon', 'Short Sleeve', 'Silk', 'Solid', 'WK3123']",7922842632420,C1637D-L,True,False,85.00,3
7922835652836,Outdoor Market Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""Feminine vintage inspired canyon dusk tiered midi dress""}' mce-data-marked=""1"">Beautiful textured cotton sun dress in dreamy 'canyon dusk' with sweet little functional abalone buttons, a slight puff sleeve with buttoned cuff, and a tiered skirt. Wear on a balmy Summer evening in the desert with friends, drinking orange wine, barefoot and blissful.</span></p>
<ul>
<li>100% Cotton</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 43"" length / 34"" bust / 13"" bodice / 24""-27"" waist / 14.25"" shoulders / 11.25"" sleeves</span>
</li>
<li>M: 44"" length / 36"" bust / 13.5"" bodice / 27""-30"" waist / 14.5"" shoulders / 11.5"" sleeves</li>
<li>L:<span data-mce-fragment=""1""> 45"" length / 38"" bust / 14"" bodice / 30""-33"" waist / 14.75"" shoulders / 11.75"" sleeves</span>
</li>
</ul>",Modern,Dresses,"['Cotton', 'Dusty Rose', 'L', 'M', 'Midi', 'Short Sleeve', 'Solid', 'WK3123']",7922835652836,C1704D-L,True,True,58.00,3
7922832212196,Garbo Trousers,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>It's easy to achieve a smart, yet casual look with these lovely dusty rose paper bag trousers with a matching belt. The slight tapered leg give these an elegant silhouette- perfect to be paired with a blouse and loafers for an elevated ""business casual"" look, or keep it clean and easy with a loose camisole and sandals. </p>
<ul>
<li>70% Viscose, 30% Linen</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 0 dress form (32A/24W) is wearing a Small pinned slightly at waist</li>
<li>S: <span data-mce-fragment=""1"">35.5"" length / 26""-28"" waist / </span><span data-mce-fragment=""1"">34” hips (max 36”)</span>
</li>
<li>M: 36"" length / 28""-30"" waist / <span data-mce-fragment=""1"">36” hips (max 38”)</span>
</li>
<li>L: <span data-mce-fragment=""1"">36.5"" length / 30""-32"" waist / </span><span data-mce-fragment=""1"">38” hips (max 40”)</span>
</li>
</ul>",Modern,Archives,"['Dusty Rose', 'Linen', 'Solid', 'Viscose', 'WK3123']",7922832212196,C1703P-L,True,False,58.00,3
7922828280036,Lyons Knit Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Truly lovely little cable knit cropped top with functional buttons, a slightly ruffled hem and sleeve trim, and pearlescent tan buttons. I picture this piece worn with a petite silk scarf tied around the neck, a pair of high waist jeans, and a perfectly worn brown leather purse. </p>
<ul>
<li>100% Cotton</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 15.6"" length / 32""-34"" bust / 14.25"" shoulders / 6.75"" sleeves</span>
</li>
<li>M: 16"" length / 34""-36"" bust / 14.5"" shoulders / 7"" sleeves</li>
<li>L:<span data-mce-fragment=""1""> 16.5"" length / 36""-38"" bust / 14.75"" shoulders / 7.25"" sleeves<br></span>
</li>
<li>If larger than a C-cup, we recommend sizing up to avoid gaping </li>
</ul>",Modern,Archives,"['Cotton', 'Short Sleeve', 'Silk', 'Tan', 'WK3123']",7922828280036,C1701T-L,True,False,45.00,3
7922827722980,Dried Currants Skirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""Vintage inspired dusty rose tiered midi skirt""}'>Beautiful dusty rose tiered skirt in a cool and breezy cotton blend. This piece makes us think of dried flowers, a soft kiss, and the lingering smell of your favorite perfume. Wear with a delicate camisole and a cool pink lipstick.</span></p>
<ul>
<li>65% Cotton 35% Rayon<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 34.5"" length / 25""-28"" waist</span>
</li>
<li>M: 35"" length / 28""-31"" waist</li>
<li>L:<span data-mce-fragment=""1""> 35.5"" length / 31""-34"" waist</span>
</li>
</ul>",Modern,Archives,"['Cotton', 'Dusty Rose', 'Midi', 'Rayon', 'WK3123']",7922827722980,C1700K-L,True,False,48.00,3
7922827428068,Serge's Muse Dress,"<p>If ever you've yearned to channel the effortless sex appeal of the iconic Jane B- this killer late-sixties inspired openwork crochet midi dress in sandy beige will be the ticket. This piece sits beautifully on the décolletage with elegant spaghetti straps and a slightly scooped neckline and shows off the back with a sensual crisscross tie. To stay in line with the true Jane B look- pair with the most chaotically full leather bag and charmingly unkempt hair. </p>
<ul>
<li>100% Viscose / Lining: 100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 50"" length (from top of strap to hem) / 6.5"" strap height / 34"" bust / 26""-28"" waist / 34"" hips</span>
</li>
<li>M: 51"" length (from top of strap to hem) / 6.75"" strap height / 36"" bust / 28""-30"" waist / 36"" hips</li>
<li>L:<span data-mce-fragment=""1""> 52"" length (from top of strap to hem) / 7"" strap height / 38"" bust / 30""-32"" waist / 38"" hips</span>
</li>
</ul>",Modern,Dresses,"['Beige', 'Knit', 'L', 'Last Call', 'LCWK2323', 'LCWK5323', 'Midi', 'Polyester', 'Sleeveless', 'Solid', 'Viscose', 'WK3123']",7922827428068,C1667D-L,True,True,85.00,3
7922826936548,Chassieu Pointelle Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Classic feminine vintage inspired cream pointelle knit top""}' data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}'>Beautiful and soft ivory-coloured pointelle knit top with slight ruching in the front, structured detailing under the bust, and the sweetest scalloped trim on the neckline. Wear with your favorite pair of vintage jeans to effortlessly elevate your day to day look.</span></p>
<ul>
<li>50% Viscose, 28% Polyester, 22% Nylon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 20.5"" length / 34""-36"" bust / 15"" shoulders / 8.75"" sleeves</span>
</li>
<li>M: 21"" length / 36""-38"" bust / 15.25"" shoulders / 9"" sleeves</li>
<li>L:<span data-mce-fragment=""1""> 21.5"" length / 38""-40"" bust / 15.5"" shoulders / 9.25"" sleeves</span>
</li>
</ul>",Modern,Tops,"['Cream', 'Knit', 'L', 'M', 'Polyester', 'S', 'Short Sleeve', 'Solid', 'Viscose', 'WK3123']",7922826936548,C1666T-L,True,True,65.00,3
7922825232612,Hymns of Spring Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Brighten up your wardrobe with this charming pale yellow floral tiered sun dress with the sweetest functional front bow, a deep, plunged neckline, and adjustable straps. Wear while strolling through the flower market, on a romantic late Summer picnic with your love, or paired with a big floppy sunhat, shades, and your favorite sandals for brunch with friends.</p>
<ul>
<li>100% Cotton / Lining: 100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 49"" length / 34"" bust / 26""-28"" waist / 15.5"" bodice</span>
</li>
<li>M: 50"" length / 36"" bust / 28""-30"" waist / 16"" bodice</li>
<li>L:<span data-mce-fragment=""1""> 51"" length / 38"" bust / 30""-32"" waist / 16.5"" bodice</span>
</li>
</ul>",Modern,Archives,"['Cotton', 'Floral', 'Midi', 'Polyester', 'Printed', 'Sleeveless', 'WK3123', 'Yellow']",7922825232612,C1663D-L,True,False,85.00,3
7919458287844,Irina Knit Top,"<p>Sweet and sensual fitted ribbed knit black top with a slight sweetheart neckline and cropped cut. An easy way to add touch of elegance to basically any look. We recommend highlighting the décolletage by pairing this top with a delicate gold necklace, or silky little neckerchief.   </p>
<ul>
<li>80% Rayon, 20% Nylon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: <span data-mce-fragment=""1"">16"" length / 32""-34"" bust / 12.5"" shoulders / 7.25"" sleeves</span>
</li>
<li>M: 16.5"" length / 34""-36"" bust / 13"" shoulders / 7.5"" sleeves</li>
<li>L: <span data-mce-fragment=""1"">17"" length / 36""-38"" bust / 13.5"" shoulders / 7.75"" sleeves</span>
</li>
</ul>
<p> </p>",Modern,Tops,"['Black', 'L', 'Rayon', 'Short Sleeve', 'Silk', 'Solid', 'WK3123']",7919458287844,C1632T-L,True,True,48.00,3
7916836520164,Cassandra Sun Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":8707,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Vintage inspired timeless black solid midi dress""}'>This effortless and timeless ""little black dress"" is not only chic, it's oh-so versatile. With perky little bow-tied spaghetti straps, a flattering structured bust, and smocked back- this piece will wear many hats in your wardrobe. To dress her up, pair with some gold statement jewelry and elegant heels, or keep her down to earth with some simple leather mules and a floppy sunhat. </span></p>
<ul>
<li>Hidden back center zipper<br>
</li>
<li>Adjustable tie straps<br>
</li>
<li>85% Rayon, 15% Linen</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: <meta charset=""utf-8"">
<span data-mce-fragment=""1"">38"" length (not inc straps) / 32""-34"" bust / 26""-27"" waist</span>
</li>
<li>M: 38.5"" length (not inc straps) / 34""-36"" bust / 27""-28"" waist</li>
<li>L: <meta charset=""utf-8"">
<span data-mce-fragment=""1"">39"" length (not inc straps) / 36""-38"" bust / 28""-29"" waist</span>
</li>
</ul>
<p> </p>",Modern,Archives,"['Black', 'Linen', 'Midi', 'Rayon', 'Restocked', 'Sleeveless', 'Solid', 'WK3123']",7916836520164,C1626D-L,True,False,85.00,3
7918504902884,Dew on Leaves Necklace,"<p>Delicate and feminine vintage inspired filigree branch pendant necklace with dainty freshwater pearl bead drops. A pretty little trinket to wear for when you want to keep the magic of nature close to your heart.</p>
<ul>
<li>Lobster clasp closure</li>
<li>Measurements: Chain length approx 16""</li>
<li>Brass / Freshwater Pearl</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Jewelry', 'Necklaces', 'WK3123']",7918504902884,A275N,True,True,38.00,1
7918504214756,Days of Innocence Choker,"<p>Romantic and feminine vintage inspired choker necklace. This darling cream lace choker necklace features a black cabochon cameo in the center.</p>
<ul>
<li>Lobster clasp closure</li>
<li>Measurements: Necklace length approx 12"" + 3"" chain</li>
<li>Lace / Brass</li>
<li>Imported</li>
</ul>
<p> </p>",Modern,Archives,"['Jewelry', 'Necklaces', 'WK3123']",7918504214756,A274N,True,False,32.00,1
7918503362788,Cloudspell Ring Set,"Delicate and feminine ring set featuring two minimal bands with dainty ball beads and single cameo ring with mist grey stone bead.<br>
<ul>
<li>Best fits ring size 6-6.5</li>
<li>Brass</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Jewelry', 'Rings', 'WK3123']",7918503362788,A273R,True,True,28.00,1
7918501658852,Have and Have Not Necklace,"Romantic and delicate vintage inspired layered necklace featuring minimal choker chain with dainty golden ball beads and hear pendant with single rhinestone center. Color is a slight rose gold hued brass.
<ul>
<li>Lobster clasp closure</li>
<li>Measurements: 13"" &amp; 16"" chain lengths</li>
<li>Material: Brass</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Jewelry', 'Necklaces', 'WK3123']",7918501658852,A272N,True,True,38.00,1
7910110691556,Baked Clay Sundress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":8707,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Vintage Inspired Rust Colored Button up Spaghetti Strap Dress with Ruffles""}'>Feminine vintage inspired camel brown solid sundress features adjustable straps, ruffle trim along bustline, decorative buttons down front, drawstring waist, and hidden side pockets.</span></p>
<ul>
<li>100% Polyester / Lining: 100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 49<span data-mce-fragment=""1"">"" Length / 34""-36"" bust / 26""- 30"" waist</span>
</li>
<li>M: 50"" Length / 36""-38"" bust / 30""- 34"" waist</li>
<li>L: <span data-mce-fragment=""1"">51"" Length / 38""-40"" bust / 34""- 38"" waist</span>
</li>
</ul>",Modern,Dresses,"['Brown', 'Last Call', 'LCWK2323', 'LCWK5323', 'Midi', 'Polyester', 'Sleeveless', 'Solid', 'WK2123']",7910110691556,C1621D-L,True,False,85.00,3
7906833236196,Cool Sands Midi Skirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This beautiful, yet simple, cool linen blend midi skirt with a side tie is the effortlessly lovely late Summer staple you're missing. The skirt itself is breezy with a nice weight- but the half slip lining will keep you covered and protected from the sudden winds. The neutral, beige color reminds us of cool clay, and the pockets are perfect for keeping beautiful stones and shells found on the beach.</p>
<ul>
<li>70% Rayon, 30% Linen</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 29.5<span data-mce-fragment=""1"">"" Length / 26""-28"" waist</span>
</li>
<li>M: <span data-mce-fragment=""1"">30"" Length / 28""-30"" waist</span>
</li>
<li>L: <span data-mce-fragment=""1"">30.5"" Length / 30""-32"" waist</span>
</li>
</ul>",Modern,Archives,"['Linen', 'Midi', 'Oatmeal', 'Rayon', 'Solid', 'WK2123']",7906833236196,C1620K-L,True,False,58.00,3
7916843368676,Fiora Corset Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":8705,""3"":{""1"":0},""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Timeless and vintage inspired brown floral printed top""}'>Fiora is Latin for ""little flower,"" and we think that name suits this charming little corset top perfectly. She is pert and supportive with boning and underwire, but lacks no elegance in her shape. The straps are adjustable and run through the front of the bust adding a unique and elegant touch. Warm Autumnal florals adorn her, and the ruched backing offers comfort and ease when getting dressed. Just a lovely piece!</span></p>
<ul>
<li>100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 8.5<span data-mce-fragment=""1"">"" length (not including straps) / 34"" bust</span>
</li>
<li>M: <span data-mce-fragment=""1"">9"" length (not including straps) / 36"" bust</span>
</li>
<li>L: <span data-mce-fragment=""1"">9.5"" length (not including straps) / 38"" bust</span>
</li>
</ul>",Modern,Archives,"['Brown', 'Floral', 'Polyester', 'Printed', 'Sleeveless', 'WK2123']",7916843368676,C1630T-L,True,False,65.00,3
7883609473252,Understudy Skirt - Black,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Vintage inspired timeless black solid midi a-line skirt""}' data-sheets-userformat='{""2"":515,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""12"":0}'>Absolutely timeless, this vintage inspired solid black midi skirt is the modern day staple you need in your wardrobe. In an easy to wear a-line silhouette in an even easier pull on and go style with a wide elasticated band. Once she's yours, you'll find a myriad of ways to wear her.</span></p>
<ul>
<li>Slips on for wear<br>
</li>
<li>95% Polyester, 5% Spandex / Unlined</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 30.5"" length / 26""-27"" waist  </span>
</li>
<li>M: <span data-mce-fragment=""1"">31"" length / </span><span data-mce-fragment=""1"">27""-28"" waist </span>
</li>
<li>L:<span data-mce-fragment=""1""> 31.5"" length / 28""-29"" waist </span>
</li>
</ul>",Modern,Archives,"['Black', 'Midi', 'Polyester', 'Solid', 'WK2123']",7883609473252,C1601K-L,True,False,48.00,3
7916839010532,Ingenue Floral Lace Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Timeless and classic white laced spaghetti strap top""}' data-sheets-userformat='{""2"":8707,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""12"":0,""16"":10}' mce-data-marked=""1"">Angelic and effortless open front corset-tie styled top with the loveliest floral lace overlay and gauzy white ruffled trim. This piece is truly versatile and can be worn over dresses, slips, with a bralette and skirt, or jeans to add a bit of innocence to your look.</span></p>
<ul>
<li>66.9% Cotton, 33.1% Nylon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: <span data-mce-fragment=""1"">10.5"" length (not inc straps) / 7"" (top of strap to top of bust) / 34"" bust</span>
</li>
<li>M: <span data-mce-fragment=""1"">11"" length (not inc straps) / 7.25"" (top of strap to top of bust) / 36"" bust</span>
</li>
<li>L: <span data-mce-fragment=""1"">11.5"" length (not inc straps) / 7.5"" (top of strap to top of bust) / 38"" bust</span>
</li>
</ul>",Modern,Tops,"['Cotton', 'L', 'Laced', 'M', 'S', 'White', 'WK2123']",7916839010532,C1628T-L,True,True,65.00,3
